-4371.6	0.9512	-4370.4	1.308
-4370.4	0.9109	-4369.2	1.2827
-4369.2	1.1083	-4368	1.587
-4368	1.4667	-4366.8	2.0816
-4366.8	1.8493	-4365.6	2.3416
-4365.6	1.9621	-4364.4	2.2148
-4364.4	1.6641	-4363.2	1.8533
-4363.2	1.2009	-4362	1.53
-4362	0.8425	-4360.8	1.4158
-4360.8	0.8183	-4359.6	1.5426
-4359.6	1.0801	-4358.4	1.7646
-4358.4	1.4426	-4357.2	1.8533
-4357.2	1.5875	-4356	1.7265
-4356	1.4023	-4354.8	1.5617
-4354.8	1.0922	-4353.6	1.6251
-4353.6	0.9311	-4352.4	1.8533
-4352.4	1.072	-4351.2	2.1577
-4351.2	1.4023	-4350	2.3162
-4350	1.7648	-4348.8	2.164
-4348.8	1.8936	-4347.6	1.7646
-4347.6	1.7486	-4346.4	1.4348
-4346.4	1.4264	-4345.2	1.4602
-4345.2	1.1687	-4344	1.7709
-4344	1.0116	-4342.8	2.1513
-4342.8	0.9069	-4341.6	2.2972
-4341.6	0.8868	-4340.4	2.1006
-4340.4	0.9432	-4339.2	1.6377
-4339.2	1.1566	-4338	1.2636
-4338	1.5151	-4336.8	1.2953
-4336.8	1.9621	-4335.6	1.6568
-4335.6	2.2239	-4334.4	2.1767
-4334.4	2.0829	-4333.2	2.5318
-4333.2	1.5835	-4332	2.6079
-4332	0.9754	-4330.8	2.2972
-4330.8	0.5968	-4329.6	1.8724
-4329.6	0.6411	-4328.4	1.5743
-4328.4	1.1002	-4327.2	1.4665
-4327.2	1.6117	-4326	1.5046
-4326	1.8493	-4324.8	1.6441
-4324.8	1.66	-4323.6	1.9167
-4323.6	1.3056	-4322.4	2.164
-4322.4	1.068	-4321.2	2.3352
-4321.2	1.1123	-4320	2.386
-4320	1.4345	-4318.8	2.2845
-4318.8	1.7768	-4317.6	1.9801
-4317.6	1.8936	-4316.4	1.6695
-4316.4	1.7084	-4315.2	1.5934
-4315.2	1.4546	-4314	1.7582
-4314	1.3177	-4312.8	2.0943
-4312.8	1.3741	-4311.6	2.3986
-4311.6	1.5231	-4310.4	2.5191
-4310.4	1.5513	-4309.2	2.2528
-4309.2	1.362	-4308	1.8089
-4308	1.0922	-4306.8	1.4475
-4306.8	1.0519	-4305.6	1.3778
-4305.6	1.362	-4304.4	1.5553
-4304.4	1.8654	-4303.2	1.9167
-4303.2	2.2158	-4302	2.3543
-4302	2.1836	-4300.8	2.6396
-4300.8	1.7567	-4299.6	2.7474
-4299.6	1.217	-4298.4	2.6967
-4298.4	0.9754	-4297.2	2.5064
-4297.2	1.1606	-4296	2.1831
-4296	1.5835	-4294.8	1.8216
-4294.8	1.8654	-4293.6	1.587
-4293.6	1.8534	-4292.4	1.4729
-4292.4	1.5634	-4291.2	1.606
-4291.2	1.2855	-4290	1.9548
-4290	1.2976	-4288.8	2.443
-4288.8	1.6278	-4287.6	2.7474
-4287.6	2.0225	-4286.4	2.7918
-4286.4	2.1393	-4285.2	2.6523
-4285.2	1.95	-4284	2.2908
-4284	1.5714	-4282.8	2.0245
-4282.8	1.2935	-4281.6	1.9484
-4281.6	1.354	-4280.4	2.0689
-4280.4	1.66	-4279.2	2.1577
-4279.2	1.9379	-4278	2.145
-4278	1.9178	-4276.8	2.0943
-4276.8	1.6681	-4275.6	2.0816
-4275.6	1.3902	-4274.4	2.1957
-4274.4	1.3459	-4273.2	2.4367
-4273.2	1.5795	-4272	2.6776
-4272	1.9661	-4270.8	2.6459
-4270.8	2.1755	-4269.6	2.3796
-4269.6	2.0426	-4268.4	2.0562
-4268.4	1.7043	-4267.2	1.9675
-4267.2	1.4426	-4266	2.0879
-4266	1.4587	-4264.8	2.3606
-4264.8	1.6802	-4263.6	2.5762
-4263.6	1.942	-4262.4	2.4811
-4262.4	1.9822	-4261.2	2.1831
-4261.2	1.7285	-4260	1.9041
-4260	1.4144	-4258.8	1.9611
-4258.8	1.2976	-4257.6	2.2718
-4257.6	1.4949	-4256.4	2.6713
-4256.4	1.8735	-4255.2	2.9059
-4255.2	2.24	-4254	2.7981
-4254	2.3729	-4252.8	2.4113
-4252.8	2.2239	-4251.6	2.0562
-4251.6	1.9017	-4250.4	2.0119
-4250.4	1.6157	-4249.2	2.164
-4249.2	1.4063	-4248	2.3669
-4248	1.2855	-4246.8	2.4494
-4246.8	1.2654	-4245.6	2.3923
-4245.6	1.4184	-4244.4	2.2655
-4244.4	1.7688	-4243.2	2.2782
-4243.2	2.2078	-4242	2.5191
-4242	2.5904	-4240.8	2.7474
-4240.8	2.6629	-4239.6	2.7854
-4239.6	2.3125	-4238.4	2.5825
-4238.4	1.7648	-4237.2	2.3035
-4237.2	1.3097	-4236	2.0689
-4236	1.213	-4234.8	2.1323
-4234.8	1.4748	-4233.6	2.443
-4233.6	1.9178	-4232.4	2.8044
-4232.4	2.1796	-4231.2	2.8425
-4231.2	2.0749	-4230	2.5445
-4230	1.7084	-4228.8	2.1513
-4228.8	1.4667	-4227.6	1.866
-4227.6	1.5714	-4226.4	1.9738
-4226.4	1.9903	-4225.2	2.4177
-4225.2	2.4494	-4224	2.9756
-4224	2.6266	-4222.8	3.242
-4222.8	2.3769	-4221.6	3.1215
-4221.6	1.8534	-4220.4	2.7981
-4220.4	1.4828	-4219.2	2.3479
-4219.2	1.4788	-4218	2.1006
-4218	1.7567	-4216.8	2.0816
-4216.8	2.099	-4215.6	2.2845
-4215.6	2.2118	-4214.4	2.462
-4214.4	2.0265	-4213.2	2.5825
-4213.2	1.7245	-4212	2.703
-4212	1.6681	-4210.8	2.8108
-4210.8	1.9097	-4209.6	2.8361
-4209.6	2.2883	-4208.4	2.7347
-4208.4	2.4816	-4207.2	2.5952
-4207.2	2.389	-4206	2.3796
-4206	2.0507	-4204.8	2.2972
-4204.8	1.7285	-4203.6	2.4303
-4203.6	1.6681	-4202.4	2.7347
-4202.4	1.8654	-4201.2	2.9756
-4201.2	2.0708	-4200	2.9883
-4200	2.0225	-4198.8	2.7854
-4198.8	1.797	-4197.6	2.3669
-4197.6	1.5795	-4196.4	2.0372
-4196.4	1.6238	-4195.2	2.0119
-4195.2	1.9983	-4194	2.3733
-4194	2.5098	-4192.8	2.8552
-4192.8	2.7716	-4191.6	3.261
-4191.6	2.5662	-4190.4	3.4575
-4190.4	2.091	-4189.2	3.3371
-4189.2	1.6439	-4188	2.9947
-4188	1.5553	-4186.8	2.6332
-4186.8	1.7607	-4185.6	2.443
-4185.6	2.1312	-4184.4	2.3289
-4184.4	2.3004	-4183.2	2.3352
-4183.2	2.1192	-4182	2.443
-4182	1.805	-4180.8	2.6142
-4180.8	1.66	-4179.6	2.8298
-4179.6	1.8493	-4178.4	3.0771
-4178.4	2.2279	-4177.2	3.3054
-4177.2	2.5622	-4176	3.3054
-4176	2.5863	-4174.8	3.1215
-4174.8	2.2722	-4173.6	2.8425
-4173.6	1.9299	-4172.4	2.6713
-4172.4	1.7889	-4171.2	2.5889
-4171.2	1.9258	-4170	2.6396
-4170	2.1393	-4168.8	2.7537
-4168.8	2.24	-4167.6	2.8298
-4167.6	2.0869	-4166.4	2.8361
-4166.4	1.8171	-4165.2	2.8869
-4165.2	1.6882	-4164	3.0708
-4164	1.9017	-4162.8	3.2293
-4162.8	2.3286	-4161.6	3.261
-4161.6	2.6387	-4160.4	3.1405
-4160.4	2.6347	-4159.2	2.8679
-4159.2	2.3084	-4158	2.6332
-4158	1.9097	-4156.8	2.6332
-4156.8	1.7204	-4155.6	2.9249
-4155.6	1.8896	-4154.4	3.2673
-4154.4	2.2037	-4153.2	3.4512
-4153.2	2.3608	-4152	3.3434
-4152	2.2601	-4150.8	3.0327
-4150.8	2.0104	-4149.6	2.6206
-4149.6	1.8654	-4148.4	2.3733
-4148.4	1.9983	-4147.2	2.443
-4147.2	2.4011	-4146	2.6206
-4146	2.7555	-4144.8	2.9122
-4144.8	2.7877	-4143.6	3.1849
-4143.6	2.4655	-4142.4	3.4956
-4142.4	2.0749	-4141.2	3.6795
-4141.2	1.8775	-4140	3.7112
-4140	1.9863	-4138.8	3.54
-4138.8	2.2722	-4137.6	3.1468
-4137.6	2.4494	-4136.4	2.6206
-4136.4	2.3527	-4135.2	2.2465
-4135.2	2.0467	-4134	2.2845
-4134	1.8815	-4132.8	2.684
-4132.8	2.0265	-4131.6	3.2546
-4131.6	2.4293	-4130.4	3.6858
-4130.4	2.8199	-4129.2	3.7302
-4129.2	2.9327	-4128	3.318
-4128	2.6749	-4126.8	2.7918
-4126.8	2.2319	-4125.6	2.5318
-4125.6	1.9943	-4124.4	2.684
-4124.4	2.0587	-4123.2	3.1151
-4123.2	2.3366	-4122	3.5146
-4122	2.5018	-4120.8	3.6351
-4120.8	2.4575	-4119.6	3.2863
-4119.6	2.2319	-4118.4	2.7537
-4118.4	2.0507	-4117.2	2.4303
-4117.2	2.1433	-4116	2.5191
-4116	2.5058	-4114.8	2.9883
-4114.8	2.8803	-4113.6	3.5336
-4113.6	2.9609	-4112.4	3.9141
-4112.4	2.7555	-4111.2	3.857
-4111.2	2.4172	-4110	3.4702
-4110	2.1917	-4108.8	3.0391
-4108.8	2.2521	-4107.6	2.7664
-4107.6	2.4937	-4106.4	2.6967
-4106.4	2.6306	-4105.2	2.7854
-4105.2	2.4695	-4104	3.0137
-4104	2.1796	-4102.8	3.1405
-4102.8	2.0104	-4101.6	3.3054
-4101.6	2.1997	-4100.4	3.4639
-4100.4	2.6548	-4099.2	3.6287
-4099.2	3.122	-4098	3.5717
-4098	3.2428	-4096.8	3.318
-4096.8	2.8884	-4095.6	2.9947
-4095.6	2.3407	-4094.4	2.8361
-4094.4	1.9863	-4093.2	2.9122
-4093.2	2.0789	-4092	3.2293
-4092	2.4897	-4090.8	3.6414
-4090.8	2.9488	-4089.6	3.7682
-4089.6	3.0737	-4088.4	3.5717
-4088.4	2.7676	-4087.2	3.1595
-4087.2	2.2964	-4086	2.741
-4086	2.0104	-4084.8	2.5572
-4084.8	2.1393	-4083.6	2.722
-4083.6	2.5581	-4082.4	3.2039
-4082.4	3.0857	-4081.2	3.6922
-4081.2	3.4079	-4080	4.0155
-4080	3.3717	-4078.8	4.0789
-4078.8	2.985	-4077.6	3.9394
-4077.6	2.5058	-4076.4	3.5907
-4076.4	2.095	-4075.2	3.2166
-4075.2	1.8735	-4074	2.9883
-4074	1.942	-4072.8	2.9313
-4072.8	2.2964	-4071.6	2.9756
-4071.6	2.8441	-4070.4	3.0898
-4070.4	3.3596	-4069.2	3.261
-4069.2	3.6898	-4068	3.3561
-4068	3.6294	-4066.8	3.4449
-4066.8	3.1703	-4065.6	3.5907
-4065.6	2.5259	-4064.4	3.819
-4064.4	2.0104	-4063.2	4.0028
-4063.2	1.8775	-4062	4.0472
-4062	2.1433	-4060.8	3.9775
-4060.8	2.679	-4059.6	3.6604
-4059.6	3.1461	-4058.4	3.2546
-4058.4	3.2509	-4057.2	2.9059
-4057.2	3.0334	-4056	2.8361
-4056	2.691	-4054.8	3.0073
-4054.8	2.4736	-4053.6	3.4068
-4053.6	2.5219	-4052.4	3.8824
-4052.4	2.7998	-4051.2	4.2121
-4051.2	3.0817	-4050	4.1994
-4050	3.1945	-4048.8	3.9141
-4048.8	3.0817	-4047.6	3.5907
-4047.6	2.9407	-4046.4	3.3497
-4046.4	2.8602	-4045.2	3.3497
-4045.2	2.8159	-4044	3.5336
-4044	2.7394	-4042.8	3.7239
-4042.8	2.5823	-4041.6	3.6985
-4041.6	2.4051	-4040.4	3.5146
-4040.4	2.3729	-4039.2	3.4068
-4039.2	2.6709	-4038	3.4512
-4038	3.1743	-4036.8	3.7175
-4036.8	3.5771	-4035.6	4.0409
-4035.6	3.6375	-4034.4	4.1931
-4034.4	3.271	-4033.2	4.0028
-4033.2	2.6951	-4032	3.6224
-4032	2.2601	-4030.8	3.3434
-4030.8	2.2722	-4029.6	3.3815
-4029.6	2.6548	-4028.4	3.6351
-4028.4	3.0938	-4027.2	3.9077
-4027.2	3.2428	-4026	3.9965
-4026	3.0777	-4024.8	3.7365
-4024.8	2.7394	-4023.6	3.3878
-4023.6	2.5219	-4022.4	3.2673
-4022.4	2.6226	-4021.2	3.5336
-4021.2	2.9609	-4020	3.9902
-4020	3.267	-4018.8	4.3579
-4018.8	3.279	-4017.6	4.4277
-4017.6	3.0817	-4016.4	4.098
-4016.4	2.836	-4015.2	3.6414
-4015.2	2.7313	-4014	3.3878
-4014	2.836	-4012.8	3.4892
-4012.8	2.9891	-4011.6	3.7556
-4011.6	2.985	-4010.4	3.9521
-4010.4	2.7797	-4009.2	4.0028
-4009.2	2.6024	-4008	3.8253
-4008	2.6427	-4006.8	3.7239
-4006.8	2.9649	-4005.6	3.8316
-4005.6	3.3314	-4004.4	4.1614
-4004.4	3.561	-4003.2	4.3706
-4003.2	3.4482	-4002	4.3199
-4002	3.0696	-4000.8	4.0472
-4000.8	2.7515	-3999.6	3.7365
-3999.6	2.7072	-3998.4	3.5907
-3998.4	2.9246	-3997.2	3.7492
-3997.2	3.13	-3996	4.0599
-3996	3.1502	-3994.8	4.1867
-3994.8	2.9246	-3993.6	4.0726
-3993.6	2.6548	-3992.4	3.8253
-3992.4	2.687	-3991.2	3.7112
-3991.2	3.0777	-3990	3.8443
-3990	3.5932	-3988.8	4.1931
-3988.8	3.8389	-3987.6	4.5545
-3987.6	3.6697	-3986.4	4.5545
-3986.4	3.1502	-3985.2	4.2184
-3985.2	2.6709	-3984	3.7873
-3984	2.5541	-3982.8	3.6224
-3982.8	2.9085	-3981.6	3.7873
-3981.6	3.412	-3980.4	4.2121
-3980.4	3.6657	-3979.2	4.5672
-3979.2	3.5006	-3978	4.5672
-3978	3.0857	-3976.8	4.1614
-3976.8	2.7756	-3975.6	3.6287
-3975.6	2.8038	-3974.4	3.3815
-3974.4	3.1945	-3973.2	3.5146
-3973.2	3.6254	-3972	4.0092
-3972	3.7623	-3970.8	4.5925
-3970.8	3.5771	-3969.6	5.0047
-3969.6	3.2549	-3968.4	4.9603
-3968.4	3.0535	-3967.2	4.5862
-3967.2	3.0857	-3966	4.1677
-3966	3.3153	-3964.8	3.819
-3964.8	3.4724	-3963.6	3.6795
-3963.6	3.3838	-3962.4	3.7175
-3962.4	3.1341	-3961.2	3.8824
-3961.2	2.9931	-3960	4.0028
-3960	3.1139	-3958.8	4.1233
-3958.8	3.4401	-3957.6	4.3199
-3957.6	3.7744	-3956.4	4.5672
-3956.4	3.867	-3955.2	4.7447
-3955.2	3.6697	-3954	4.7764
-3954	3.3435	-3952.8	4.6686
-3952.8	3.1945	-3951.6	4.3643
-3951.6	3.279	-3950.4	4.0472
-3950.4	3.4401	-3949.2	3.8507
-3949.2	3.4925	-3948	3.8697
-3948	3.3193	-3946.8	4.0092
-3946.8	3.0575	-3945.6	4.2565
-3945.6	2.9448	-3944.4	4.6052
-3944.4	3.2146	-3943.2	4.7701
-3943.2	3.7221	-3942	4.8145
-3942	4.1409	-3940.8	4.6623
-3940.8	4.1208	-3939.6	4.4277
-3939.6	3.7221	-3938.4	4.1233
-3938.4	3.1743	-3937.2	3.9838
-3937.2	2.8441	-3936	4.117
-3936	2.9689	-3934.8	4.4911
-3934.8	3.3838	-3933.6	4.8398
-3933.6	3.7422	-3932.4	4.9983
-3932.4	3.7543	-3931.2	4.9032
-3931.2	3.5086	-3930	4.5038
-3930	3.1985	-3928.8	4.0472
-3928.8	3.0898	-3927.6	3.7873
-3927.6	3.2992	-3926.4	3.9331
-3926.4	3.6415	-3925.2	4.3326
-3925.2	3.8993	-3924	4.8398
-3924	3.8832	-3922.8	5.2964
-3922.8	3.718	-3921.6	5.3724
-3921.6	3.5408	-3920.4	5.1695
-3920.4	3.4563	-3919.2	4.7764
-3919.2	3.42	-3918	4.434
-3918	3.3838	-3916.8	4.117
-3916.8	3.2549	-3915.6	3.9965
-3915.6	3.1059	-3914.4	4.0916
-3914.4	3.1703	-3913.2	4.4277
-3913.2	3.5328	-3912	4.8208
-3912	4.0563	-3910.8	5.1505
-3910.8	4.3946	-3909.6	5.3281
-3909.6	4.3463	-3908.4	5.1442
-3908.4	3.859	-3907.2	4.713
-3907.2	3.2106	-3906	4.2882
-3906	2.8199	-3904.8	4.136
-3904.8	2.9367	-3903.6	4.3262
-3903.6	3.4482	-3902.4	4.7764
-3902.4	3.9597	-3901.2	5.2583
-3901.2	4.1933	-3900	5.3598
-3900	3.9959	-3898.8	5.0491
-3898.8	3.561	-3897.6	4.4911
-3897.6	3.1945	-3896.4	4.0663
-3896.4	3.1743	-3895.2	3.9458
-3895.2	3.4643	-3894	4.2628
-3894	3.8509	-3892.8	4.8652
-3892.8	4.1369	-3891.6	5.4739
-3891.6	4.2134	-3890.4	5.7529
-3890.4	4.0724	-3889.2	5.6451
-3889.2	3.8066	-3888	5.2773
-3888	3.5449	-3886.8	4.732
-3886.8	3.3032	-3885.6	4.2945
-3885.6	3.13	-3884.4	4.136
-3884.4	3.1502	-3883.2	4.2818
-3883.2	3.4401	-3882	4.6306
-3882	3.9556	-3880.8	5.0808
-3880.8	4.4591	-3879.6	5.4802
-3879.6	4.7289	-3878.4	5.569
-3878.4	4.5557	-3877.2	5.3281
-3877.2	4.004	-3876	4.8842
-3876	3.3233	-3874.8	4.5291
-3874.8	2.9689	-3873.6	4.3833
-3873.6	3.0938	-3872.4	4.6052
-3872.4	3.573	-3871.2	5.0554
-3871.2	4.1248	-3870	5.4929
-3870	4.4228	-3868.8	5.5817
-3868.8	4.306	-3867.6	5.2964
-3867.6	3.8912	-3866.4	4.8525
-3866.4	3.5006	-3865.2	4.4087
-3865.2	3.3435	-3864	4.2501
-3864	3.4764	-3862.8	4.4594
-3862.8	3.8227	-3861.6	4.954
-3861.6	4.1892	-3860.4	5.4612
-3860.4	4.3987	-3859.2	5.7909
-3859.2	4.3503	-3858	5.8987
-3858	4.149	-3856.8	5.6831
-3856.8	3.8227	-3855.6	5.309
-3855.6	3.4563	-3854.4	4.9096
-3854.4	3.2267	-3853.2	4.6369
-3853.2	3.2509	-3852	4.4784
-3852	3.5932	-3850.8	4.5164
-3850.8	4.1329	-3849.6	4.7891
-3849.6	4.6886	-3848.4	5.1822
-3848.4	4.9383	-3847.2	5.5627
-3847.2	4.7209	-3846	5.7656
-3846	4.1167	-3844.8	5.7275
-3844.8	3.5207	-3843.6	5.3851
-3843.6	3.2347	-3842.4	4.9666
-3842.4	3.3918	-3841.2	4.7511
-3841.2	3.8711	-3840	4.8906
-3840	4.3342	-3838.8	5.2203
-3838.8	4.447	-3837.6	5.4929
-3837.6	4.1731	-3836.4	5.55
-3836.4	3.7986	-3835.2	5.2393
-3835.2	3.6254	-3834	4.8525
-3834	3.7784	-3832.8	4.694
-3832.8	4.153	-3831.6	4.9223
-3831.6	4.4873	-3830.4	5.3851
-3830.4	4.5598	-3829.2	5.8226
-3829.2	4.3383	-3828	6.0002
-3828	4.0886	-3826.8	5.7846
-3826.8	3.9597	-3825.6	5.3471
-3825.6	3.9718	-3824.4	4.9413
-3824.4	3.9758	-3823.2	4.8208
-3823.2	3.9073	-3822	4.8842
-3822	3.7623	-3820.8	5.0998
-3820.8	3.714	-3819.6	5.3407
-3819.6	3.9315	-3818.4	5.5754
-3818.4	4.4107	-3817.2	5.7022
-3817.2	4.89	-3816	5.7339
-3816	5.0229	-3814.8	5.7085
-3814.8	4.7652	-3813.6	5.4993
-3813.6	4.2215	-3812.4	5.2456
-3812.4	3.7341	-3811.2	5.0871
-3811.2	3.6294	-3810	5.1569
-3810	3.9315	-3808.8	5.4295
-3808.8	4.3745	-3807.6	5.7656
-3807.6	4.6	-3806.4	6.0065
-3806.4	4.5235	-3805.2	5.8734
-3805.2	4.2577	-3804	5.4612
-3804	4.0684	-3802.8	4.9983
-3802.8	4.1248	-3801.6	4.8271
-3801.6	4.4349	-3800.4	5.0047
-3800.4	4.7168	-3799.2	5.5119
-3799.2	4.7249	-3798	6.0573
-3798	4.4993	-3796.8	6.4187
-3796.8	4.2215	-3795.6	6.3426
-3795.6	4.153	-3794.4	5.9621
-3794.4	4.3383	-3793.2	5.5627
-3793.2	4.6685	-3792	5.2266
-3792	4.8054	-3790.8	5.1125
-3790.8	4.6	-3789.6	5.2266
-3789.6	4.2013	-3788.4	5.4612
-3788.4	3.9315	-3787.2	5.7212
-3787.2	4.0201	-3786	5.9368
-3786	4.4148	-3784.8	6.1524
-3784.8	4.9061	-3783.6	6.1841
-3783.6	5.1558	-3782.4	6.0319
-3782.4	5.0471	-3781.2	5.7719
-3781.2	4.6604	-3780	5.5563
-3780	4.3785	-3778.8	5.4739
-3778.8	4.3181	-3777.6	5.6197
-3777.6	4.4269	-3776.4	5.9495
-3776.4	4.5477	-3775.2	6.2602
-3775.2	4.5477	-3774	6.3109
-3774	4.4148	-3772.8	6.0763
-3772.8	4.298	-3771.6	5.7022
-3771.6	4.3866	-3770.4	5.3154
-3770.4	4.6685	-3769.2	5.1695
-3769.2	4.9947	-3768	5.3851
-3768	5.1961	-3766.8	5.8353
-3766.8	5.184	-3765.6	6.3109
-3765.6	4.9504	-3764.4	6.6279
-3764.4	4.5759	-3763.2	6.7547
-3763.2	4.2376	-3762	6.5645
-3762	3.9959	-3760.8	6.2094
-3760.8	3.9073	-3759.6	5.8417
-3759.6	4.0523	-3758.4	5.5754
-3758.4	4.4591	-3757.2	5.4295
-3757.2	5.043	-3756	5.4676
-3756	5.5585	-3754.8	5.7466
-3754.8	5.8002	-3753.6	6.0953
-3753.6	5.5908	-3752.4	6.444
-3752.4	4.9867	-3751.2	6.6406
-3751.2	4.2658	-3750	6.6596
-3750	3.8389	-3748.8	6.406
-3748.8	3.8993	-3747.6	6.0699
-3747.6	4.3705	-3746.4	5.867
-3746.4	4.9746	-3745.2	5.9178
-3745.2	5.3491	-3744	6.089
-3744	5.2726	-3742.8	6.2411
-3742.8	4.8175	-3741.6	6.2475
-3741.6	4.3906	-3740.4	6.0763
-3740.4	4.2537	-3739.2	5.9368
-3739.2	4.5517	-3738	5.9938
-3738	4.9907	-3736.8	6.2919
-3736.8	5.3894	-3735.6	6.5835
-3735.6	5.4699	-3734.4	6.6786
-3734.4	5.2082	-3733.2	6.5391
-3733.2	4.8578	-3732	6.2348
-3732	4.6041	-3730.8	5.9875
-3730.8	4.5155	-3729.6	6.0002
-3729.6	4.5114	-3728.4	6.2602
-3728.4	4.5638	-3727.2	6.4694
-3727.2	4.6161	-3726	6.4821
-3726	4.7168	-3724.8	6.2982
-3724.8	4.9544	-3723.6	6.108
-3723.6	5.2968	-3722.4	6.0953
-3722.4	5.5908	-3721.2	6.3489
-3721.2	5.6592	-3720	6.7547
-3720	5.4981	-3718.8	6.9386
-3718.8	5.1155	-3717.6	6.7801
-3717.6	4.6604	-3716.4	6.3933
-3716.4	4.2939	-3715.2	6.0953
-3715.2	4.1812	-3714	6.0446
-3714	4.3423	-3712.8	6.3172
-3712.8	4.6927	-3711.6	6.704
-3711.6	5.188	-3710.4	6.9069
-3710.4	5.6834	-3709.2	6.7103
-3709.2	6.0378	-3708	6.2728
-3708	6.0942	-3706.8	5.9368
-3706.8	5.8566	-3705.6	5.8861
-3705.6	5.337	-3704.4	6.2031
-3704.4	4.6967	-3703.2	6.7611
-3703.2	4.2537	-3702	7.262
-3702	4.2295	-3700.8	7.3951
-3700.8	4.6484	-3699.6	7.1669
-3699.6	5.2766	-3698.4	6.7991
-3698.4	5.8324	-3697.2	6.4187
-3697.2	5.9895	-3696	6.2094
-3696	5.6995	-3694.8	6.1714
