-4348.8	0.6836	-4347.6	1.2708
-4347.6	0.6787	-4346.4	1.3353
-4346.4	0.58	-4345.2	1.2757
-4345.2	0.4862	-4344	1.1516
-4344	0.4369	-4342.8	1.0474
-4342.8	0.506	-4341.6	1.0127
-4341.6	0.6293	-4340.4	1.0276
-4340.4	0.7083	-4339.2	1.0722
-4339.2	0.728	-4338	1.1467
-4338	0.7132	-4336.8	1.1516
-4336.8	0.6442	-4335.6	1.1268
-4335.6	0.5208	-4334.4	1.1268
-4334.4	0.4714	-4333.2	1.2112
-4333.2	0.4369	-4332	1.2608
-4332	0.432	-4330.8	1.2459
-4330.8	0.4813	-4329.6	1.1814
-4329.6	0.6096	-4328.4	1.0871
-4328.4	0.7478	-4327.2	1.0226
-4327.2	0.7873	-4326	1.0673
-4326	0.7922	-4324.8	1.231
-4324.8	0.728	-4323.6	1.3502
-4323.6	0.6293	-4322.4	1.3551
-4322.4	0.5307	-4321.2	1.2459
-4321.2	0.5307	-4320	1.0722
-4320	0.5553	-4318.8	0.9333
-4318.8	0.5307	-4317.6	0.9333
-4317.6	0.4813	-4316.4	1.1219
-4316.4	0.4764	-4315.2	1.3402
-4315.2	0.5405	-4314	1.4891
-4314	0.6343	-4312.8	1.514
-4312.8	0.8119	-4311.6	1.4494
-4311.6	0.9205	-4310.4	1.2807
-4310.4	0.881	-4309.2	1.1268
-4309.2	0.6984	-4308	1.0524
-4308	0.5158	-4306.8	1.0424
-4306.8	0.4122	-4305.6	1.0623
-4305.6	0.4171	-4304.4	1.1268
-4304.4	0.5849	-4303.2	1.2807
-4303.2	0.7577	-4302	1.3948
-4302	0.8119	-4300.8	1.4693
-4300.8	0.6886	-4299.6	1.4494
-4299.6	0.5701	-4298.4	1.375
-4298.4	0.5208	-4297.2	1.2162
-4297.2	0.5553	-4296	1.1169
-4296	0.7034	-4294.8	1.1665
-4294.8	0.8218	-4293.6	1.2856
-4293.6	0.8415	-4292.4	1.4048
-4292.4	0.7034	-4291.2	1.4246
-4291.2	0.5849	-4290	1.3551
-4290	0.5257	-4288.8	1.1765
-4288.8	0.5553	-4287.6	1.0524
-4287.6	0.6293	-4286.4	1.0673
-4286.4	0.7231	-4285.2	1.2211
-4285.2	0.7429	-4284	1.4097
-4284	0.659	-4282.8	1.5437
-4282.8	0.6145	-4281.6	1.6182
-4281.6	0.6195	-4280.4	1.5239
-4280.4	0.6688	-4279.2	1.3799
-4279.2	0.6886	-4278	1.2509
-4278	0.7132	-4276.8	1.2062
-4276.8	0.7083	-4275.6	1.1814
-4275.6	0.6688	-4274.4	1.2013
-4274.4	0.6688	-4273.2	1.2956
-4273.2	0.7231	-4272	1.3849
-4272	0.7527	-4270.8	1.4643
-4270.8	0.6738	-4269.6	1.504
-4269.6	0.5948	-4268.4	1.514
-4268.4	0.5356	-4267.2	1.4097
-4267.2	0.5405	-4266	1.2956
-4266	0.6442	-4264.8	1.231
-4264.8	0.7971	-4263.6	1.2956
-4263.6	0.881	-4262.4	1.3948
-4262.4	0.8021	-4261.2	1.4742
-4261.2	0.6836	-4260	1.5239
-4260	0.5849	-4258.8	1.4197
-4258.8	0.58	-4257.6	1.2757
-4257.6	0.6343	-4256.4	1.2013
-4256.4	0.7527	-4255.2	1.3005
-4255.2	0.7873	-4254	1.4445
-4254	0.6886	-4252.8	1.5785
-4252.8	0.58	-4251.6	1.6529
-4251.6	0.5405	-4250.4	1.5586
-4250.4	0.6343	-4249.2	1.4048
-4249.2	0.7429	-4248	1.2856
-4248	0.8761	-4246.8	1.2956
-4246.8	0.8712	-4245.6	1.3402
-4245.6	0.7379	-4244.4	1.3899
-4244.4	0.5948	-4243.2	1.4147
-4243.2	0.5504	-4242	1.4147
-4242	0.6195	-4240.8	1.4147
-4240.8	0.6935	-4239.6	1.4544
-4239.6	0.7725	-4238.4	1.5437
-4238.4	0.7626	-4237.2	1.5586
-4237.2	0.6886	-4236	1.4891
-4236	0.5849	-4234.8	1.3899
-4234.8	0.6145	-4233.6	1.3303
-4233.6	0.7083	-4232.4	1.3303
-4232.4	0.7971	-4231.2	1.4296
-4231.2	0.8712	-4230	1.5934
-4230	0.8761	-4228.8	1.638
-4228.8	0.8169	-4227.6	1.5537
-4227.6	0.6984	-4226.4	1.37
-4226.4	0.6343	-4225.2	1.2459
-4225.2	0.5899	-4224	1.1963
-4224	0.5455	-4222.8	1.3005
-4222.8	0.5504	-4221.6	1.509
-4221.6	0.6392	-4220.4	1.7026
-4220.4	0.7774	-4219.2	1.7522
-4219.2	0.886	-4218	1.6678
-4218	0.9699	-4216.8	1.5636
-4216.8	0.9402	-4215.6	1.4048
-4215.6	0.7971	-4214.4	1.3055
-4214.4	0.5899	-4213.2	1.3055
-4213.2	0.5109	-4212	1.3651
-4212	0.5504	-4210.8	1.4345
-4210.8	0.659	-4209.6	1.514
-4209.6	0.8169	-4208.4	1.6331
-4208.4	0.9156	-4207.2	1.6827
-4207.2	0.9106	-4206	1.6529
-4206	0.7922	-4204.8	1.5388
-4204.8	0.7132	-4203.6	1.4445
-4203.6	0.6886	-4202.4	1.3651
-4202.4	0.6984	-4201.2	1.3899
-4201.2	0.7379	-4200	1.5388
-4200	0.7873	-4198.8	1.6827
-4198.8	0.8119	-4197.6	1.7274
-4197.6	0.7922	-4196.4	1.6529
-4196.4	0.8317	-4195.2	1.5338
-4195.2	0.8613	-4194	1.37
-4194	0.8267	-4192.8	1.2757
-4192.8	0.7429	-4191.6	1.3005
-4191.6	0.6639	-4190.4	1.4445
-4190.4	0.6293	-4189.2	1.6083
-4189.2	0.659	-4188	1.7323
-4188	0.8169	-4186.8	1.8465
-4186.8	0.9699	-4185.6	1.8515
-4185.6	1.034	-4184.4	1.7671
-4184.4	0.9156	-4183.2	1.6182
-4183.2	0.7725	-4182	1.4891
-4182	0.654	-4180.8	1.3551
-4180.8	0.6293	-4179.6	1.3055
-4179.6	0.728	-4178.4	1.3601
-4178.4	0.8761	-4177.2	1.514
-4177.2	0.955	-4176	1.6529
-4176	0.881	-4174.8	1.7572
-4174.8	0.8021	-4173.6	1.8415
-4173.6	0.7379	-4172.4	1.8018
-4172.4	0.7182	-4171.2	1.7224
-4171.2	0.7823	-4170	1.643
-4170	0.8909	-4168.8	1.5983
-4168.8	0.9649	-4167.6	1.5487
-4167.6	0.9402	-4166.4	1.509
-4166.4	0.9304	-4165.2	1.514
-4165.2	0.8958	-4164	1.4991
-4164	0.8564	-4162.8	1.5437
-4162.8	0.7626	-4161.6	1.6529
-4161.6	0.7034	-4160.4	1.8117
-4160.4	0.6984	-4159.2	1.8862
-4159.2	0.7429	-4158	1.8564
-4158	0.8662	-4156.8	1.7373
-4156.8	1.0488	-4155.6	1.6132
-4155.6	1.1623	-4154.4	1.5288
-4154.4	1.1179	-4153.2	1.5636
-4153.2	0.9896	-4152	1.6976
-4152	0.807	-4150.8	1.7621
-4150.8	0.6738	-4149.6	1.7274
-4149.6	0.6984	-4148.4	1.643
-4148.4	0.8415	-4147.2	1.5537
-4147.2	0.9945	-4146	1.5338
-4146	1.0044	-4144.8	1.6331
-4144.8	0.9501	-4143.6	1.8217
-4143.6	0.8514	-4142.4	1.9309
-4142.4	0.807	-4141.2	1.9061
-4141.2	0.8267	-4140	1.7919
-4140	0.9748	-4138.8	1.6529
-4138.8	1.1179	-4137.6	1.5537
-4137.6	1.1327	-4136.4	1.5487
-4136.4	1.0735	-4135.2	1.6629
-4135.2	0.9797	-4134	1.7423
-4134	0.881	-4132.8	1.7869
-4132.8	0.7922	-4131.6	1.7919
-4131.6	0.8021	-4130.4	1.8266
-4130.4	0.8415	-4129.2	1.8068
-4129.2	0.8662	-4128	1.7671
-4128	0.9353	-4126.8	1.7224
-4126.8	1.0291	-4125.6	1.6777
-4125.6	1.1278	-4124.4	1.6629
-4124.4	1.1574	-4123.2	1.7174
-4123.2	1.1821	-4122	1.8564
-4122	1.113	-4120.8	1.9358
-4120.8	0.9748	-4119.6	1.9358
-4119.6	0.7823	-4118.4	1.8663
-4118.4	0.6984	-4117.2	1.7522
-4117.2	0.728	-4116	1.6182
-4116	0.8218	-4114.8	1.5537
-4114.8	1.0093	-4113.6	1.6182
-4113.6	1.1771	-4112.4	1.7026
-4112.4	1.2462	-4111.2	1.8018
-4111.2	1.2018	-4110	1.9011
-4110	1.1376	-4108.8	2.0152
-4108.8	1.0686	-4107.6	2.0698
-4107.6	1.0143	-4106.4	2.0698
-4106.4	0.9995	-4105.2	1.9954
-4105.2	0.9847	-4104	1.8564
-4104	0.9353	-4102.8	1.6529
-4102.8	0.8317	-4101.6	1.5189
-4101.6	0.8169	-4100.4	1.5735
-4100.4	0.8662	-4099.2	1.7274
-4099.2	1.0044	-4098	1.9358
-4098	1.0932	-4096.8	2.0947
-4096.8	1.2166	-4095.6	2.1294
-4095.6	1.2709	-4094.4	1.9954
-4094.4	1.2018	-4093.2	1.8117
-4093.2	1.1426	-4092	1.7373
-4092	1.0883	-4090.8	1.7522
-4090.8	1.0439	-4089.6	1.8515
-4089.6	0.9797	-4088.4	1.9358
-4088.4	0.955	-4087.2	1.9656
-4087.2	0.9205	-4086	1.8713
-4086	0.881	-4084.8	1.777
-4084.8	0.8712	-4083.6	1.772
-4083.6	0.9452	-4082.4	1.911
-4082.4	1.0784	-4081.2	2.0401
-4081.2	1.1919	-4080	2.0897
-4080	1.3153	-4078.8	2.0698
-4078.8	1.3548	-4077.6	1.9309
-4077.6	1.2709	-4076.4	1.8217
-4076.4	1.0784	-4075.2	1.8217
-4075.2	0.9106	-4074	1.9408
-4074	0.807	-4072.8	2.0301
-4072.8	0.7873	-4071.6	2.0252
-4071.6	0.9205	-4070.4	1.9706
-4070.4	1.0982	-4069.2	1.8465
-4069.2	1.2314	-4068	1.7919
-4068	1.2265	-4066.8	1.8663
-4066.8	1.1623	-4065.6	2.0549
-4065.6	1.0537	-4064.4	2.179
-4064.4	0.9699	-4063.2	2.184
-4063.2	0.9945	-4062	2.1095
-4062	1.0883	-4060.8	1.9904
-4060.8	1.1623	-4059.6	1.916
-4059.6	1.1278	-4058.4	1.9309
-4058.4	1.0784	-4057.2	2.0252
-4057.2	1.0291	-4056	2.0401
-4056	1.0389	-4054.8	1.9904
-4054.8	1.0587	-4053.6	1.9408
-4053.6	1.1327	-4052.4	1.9606
-4052.4	1.1426	-4051.2	2.045
-4051.2	1.0537	-4050	2.1641
-4050	0.9797	-4048.8	2.2783
-4048.8	0.9649	-4047.6	2.2287
-4047.6	1.0241	-4046.4	2.0847
-4046.4	1.0932	-4045.2	1.9557
-4045.2	1.1919	-4044	1.9656
-4044	1.2117	-4042.8	2.0351
-4042.8	1.1278	-4041.6	2.1244
-4041.6	1.0587	-4040.4	2.2138
-4040.4	1.0488	-4039.2	2.1294
-4039.2	1.0932	-4038	2.0252
-4038	1.0834	-4036.8	1.9706
-4036.8	1.0784	-4035.6	2.0698
-4035.6	1.0241	-4034.4	2.1939
-4034.4	0.9649	-4033.2	2.2981
-4033.2	0.9945	-4032	2.323
-4032	1.1179	-4030.8	2.2436
-4030.8	1.2462	-4029.6	2.1145
-4029.6	1.261	-4028.4	2.0401
-4028.4	1.1919	-4027.2	2.0996
-4027.2	1.0982	-4026	2.1641
-4026	1.0389	-4024.8	2.189
-4024.8	1.0241	-4023.6	2.1493
-4023.6	1.108	-4022.4	2.1244
-4022.4	1.1672	-4021.2	2.1095
-4021.2	1.1179	-4020	2.184
-4020	1.0291	-4018.8	2.3676
-4018.8	0.9945	-4017.6	2.4222
-4017.6	1.0686	-4016.4	2.3875
-4016.4	1.1771	-4015.2	2.2485
-4015.2	1.3252	-4014	2.1592
-4014	1.3794	-4012.8	2.1244
-4012.8	1.2659	-4011.6	2.2038
-4011.6	1.1228	-4010.4	2.3081
-4010.4	1.0291	-4009.2	2.3676
-4009.2	1.0389	-4008	2.2882
-4008	1.1031	-4006.8	2.1741
-4006.8	1.2018	-4005.6	2.1641
-4005.6	1.2363	-4004.4	2.2436
-4004.4	1.1821	-4003.2	2.3925
-4003.2	1.0834	-4002	2.5314
-4002	1.108	-4000.8	2.5761
-4000.8	1.2166	-3999.6	2.457
-3999.6	1.3252	-3998.4	2.2833
-3998.4	1.3844	-3997.2	2.2138
-3997.2	1.3498	-3996	2.2138
-3996	1.2561	-3994.8	2.2981
-3994.8	1.1475	-3993.6	2.3776
-3993.6	1.1574	-3992.4	2.4421
-3992.4	1.2166	-3991.2	2.4222
-3991.2	1.2561	-3990	2.4024
-3990	1.2413	-3988.8	2.4421
-3988.8	1.1969	-3987.6	2.5265
-3987.6	1.1672	-3986.4	2.5215
-3986.4	1.1623	-3985.2	2.457
-3985.2	1.2857	-3984	2.3925
-3984	1.4288	-3982.8	2.323
-3982.8	1.5226	-3981.6	2.3527
-3981.6	1.4091	-3980.4	2.4967
-3980.4	1.3054	-3979.2	2.6406
-3979.2	1.2117	-3978	2.6754
-3978	1.1821	-3976.8	2.6009
-3976.8	1.2561	-3975.6	2.4669
-3975.6	1.34	-3974.4	2.313
-3974.4	1.3597	-3973.2	2.2436
-3973.2	1.2511	-3972	2.2932
-3972	1.2067	-3970.8	2.4669
-3970.8	1.261	-3969.6	2.6456
-3969.6	1.3696	-3968.4	2.7796
-3968.4	1.4929	-3967.2	2.8838
-3967.2	1.5571	-3966	2.8491
-3966	1.5078	-3964.8	2.7349
-3964.8	1.34	-3963.6	2.5662
-3963.6	1.2511	-3962.4	2.447
-3962.4	1.2511	-3961.2	2.3329
-3961.2	1.3054	-3960	2.313
-3960	1.3943	-3958.8	2.4024
-3958.8	1.4387	-3957.6	2.5811
-3957.6	1.3992	-3956.4	2.7448
-3956.4	1.2857	-3955.2	2.864
-3955.2	1.2659	-3954	2.9285
-3954	1.3449	-3952.8	2.8491
-3952.8	1.4831	-3951.6	2.7051
-3951.6	1.5719	-3950.4	2.5761
-3950.4	1.6311	-3949.2	2.5364
-3949.2	1.5818	-3948	2.5215
-3948	1.4288	-3946.8	2.5562
-3946.8	1.2709	-3945.6	2.6456
-3945.6	1.1969	-3944.4	2.73
-3944.4	1.2067	-3943.2	2.7994
-3943.2	1.2561	-3942	2.8391
-3942	1.4091	-3940.8	2.864
-3940.8	1.562	-3939.6	2.7796
-3939.6	1.641	-3938.4	2.6555
-3938.4	1.6755	-3937.2	2.5711
-3937.2	1.6459	-3936	2.6108
-3936	1.5916	-3934.8	2.7151
-3934.8	1.4929	-3933.6	2.854
-3933.6	1.4485	-3932.4	2.993
-3932.4	1.4091	-3931.2	2.9583
-3931.2	1.3646	-3930	2.8143
-3930	1.2956	-3928.8	2.6307
-3928.8	1.2956	-3927.6	2.5265
-3927.6	1.3597	-3926.4	2.5066
-3926.4	1.4485	-3925.2	2.6108
-3925.2	1.6015	-3924	2.8193
-3924	1.7594	-3922.8	2.9781
-3922.8	1.8335	-3921.6	3.0774
-3921.6	1.7594	-3920.4	3.0675
-3920.4	1.6311	-3919.2	3.0178
-3919.2	1.4485	-3918	2.8789
-3918	1.2808	-3916.8	2.73
-3916.8	1.261	-3915.6	2.6257
-3915.6	1.3696	-3914.4	2.6108
-3914.4	1.5423	-3913.2	2.6357
-3913.2	1.641	-3912	2.7151
-3912	1.6903	-3910.8	2.8689
-3910.8	1.6361	-3909.6	2.9732
-3909.6	1.5374	-3908.4	3.0228
-3908.4	1.4584	-3907.2	3.0228
-3907.2	1.5127	-3906	2.9583
-3906	1.6114	-3904.8	2.8491
-3904.8	1.6657	-3903.6	2.7846
-3903.6	1.6558	-3902.4	2.7994
-3902.4	1.6015	-3901.2	2.8243
-3901.2	1.5324	-3900	2.8342
-3900	1.4979	-3898.8	2.8044
-3898.8	1.5818	-3897.6	2.8094
-3897.6	1.6854	-3896.4	2.8094
-3896.4	1.6953	-3895.2	2.8689
-3895.2	1.6311	-3894	2.9732
-3894	1.5324	-3892.8	3.0476
-3892.8	1.4732	-3891.6	3.0079
-3891.6	1.4781	-3890.4	2.8739
-3890.4	1.5916	-3889.2	2.7945
-3889.2	1.7397	-3888	2.7548
-3888	1.8335	-3886.8	2.8193
-3886.8	1.7841	-3885.6	2.9483
-3885.6	1.72	-3884.4	3.0526
-3884.4	1.6311	-3883.2	3.0129
-3883.2	1.5127	-3882	2.8689
-3882	1.4535	-3880.8	2.7548
-3880.8	1.4485	-3879.6	2.6754
-3879.6	1.5028	-3878.4	2.73
-3878.4	1.5916	-3877.2	2.8937
-3877.2	1.7644	-3876	3.1171
-3876	1.9124	-3874.8	3.2064
-3874.8	1.9272	-3873.6	3.1717
-3873.6	1.8335	-3872.4	3.0575
-3872.4	1.6558	-3871.2	2.9037
-3871.2	1.488	-3870	2.7647
-3870	1.3844	-3868.8	2.6803
-3868.8	1.4683	-3867.6	2.725
-3867.6	1.6558	-3866.4	2.7945
-3866.4	1.8137	-3865.2	2.9186
-3865.2	1.7989	-3864	3.0526
-3864	1.7101	-3862.8	3.1618
-3862.8	1.5818	-3861.6	3.1469
-3861.6	1.4683	-3860.4	3.0327
-3860.4	1.5226	-3859.2	2.9136
-3859.2	1.6755	-3858	2.8094
-3858	1.8433	-3856.8	2.8094
-3856.8	1.8877	-3855.6	2.9136
-3855.6	1.8631	-3854.4	3.0923
-3854.4	1.7397	-3853.2	3.1469
-3853.2	1.5768	-3852	3.0625
-3852	1.4485	-3850.8	2.9086
-3850.8	1.4091	-3849.6	2.7597
-3849.6	1.4535	-3848.4	2.6952
-3848.4	1.5275	-3847.2	2.7895
-3847.2	1.7051	-3846	3.0377
-3846	1.8729	-3844.8	3.2263
-3844.8	1.9766	-3843.6	3.2858
-3843.6	1.9371	-3842.4	3.2015
-3842.4	1.8236	-3841.2	3.0476
-3841.2	1.641	-3840	2.8937
-3840	1.4387	-3838.8	2.8143
-3838.8	1.3893	-3837.6	2.859
-3837.6	1.4683	-3836.4	2.9186
-3836.4	1.6311	-3835.2	3.0029
-3835.2	1.7594	-3834	3.0823
-3834	1.8581	-3832.8	3.1816
-3832.8	1.8433	-3831.6	3.1816
-3831.6	1.7101	-3830.4	3.1171
-3830.4	1.5966	-3829.2	3.0426
-3829.2	1.5522	-3828	2.9632
-3828	1.5867	-3826.8	2.9434
-3826.8	1.6509	-3825.6	3.0029
-3825.6	1.7644	-3824.4	3.1667
-3824.4	1.8433	-3823.2	3.266
-3823.2	1.8335	-3822	3.2511
-3822	1.7792	-3820.8	3.1419
-3820.8	1.6903	-3819.6	2.993
-3819.6	1.5768	-3818.4	2.8739
-3818.4	1.4584	-3817.2	2.8937
-3817.2	1.4732	-3816	3.0923
-3816	1.5867	-3814.8	3.3156
-3814.8	1.8137	-3813.6	3.4447
-3813.6	1.9618	-3812.4	3.405
-3812.4	2.0605	-3811.2	3.2908
-3811.2	1.9864	-3810	3.1022
-3810	1.7348	-3808.8	2.988
-3808.8	1.5275	-3807.6	3.0129
-3807.6	1.4436	-3806.4	3.1022
-3806.4	1.5324	-3805.2	3.1717
-3805.2	1.6805	-3804	3.2064
-3804	1.8581	-3802.8	3.2759
-3802.8	1.9075	-3801.6	3.3107
-3801.6	1.794	-3800.4	3.3404
-3800.4	1.6459	-3799.2	3.3603
-3799.2	1.5966	-3798	3.3404
-3798	1.6657	-3796.8	3.2362
-3796.8	1.7644	-3795.6	3.1568
-3795.6	1.8828	-3794.4	3.2213
-3794.4	1.8976	-3793.2	3.3007
-3793.2	1.8335	-3792	3.4397
-3792	1.6903	-3790.8	3.5142
-3790.8	1.6755	-3789.6	3.5191
-3789.6	1.7446	-3788.4	3.3752
-3788.4	1.794	-3787.2	3.2064
-3787.2	1.8384	-3786	3.1121
-3786	1.794	-3784.8	3.1518
-3784.8	1.7101	-3783.6	3.266
-3783.6	1.6361	-3782.4	3.4248
-3782.4	1.7002	-3781.2	3.6233
-3781.2	1.8384	-3780	3.7226
-3780	1.9322	-3778.8	3.7276
-3778.8	1.947	-3777.6	3.6779
-3777.6	1.9075	-3776.4	3.5638
-3776.4	1.8285	-3775.2	3.4
-3775.2	1.7348	-3774	3.2759
-3774	1.7496	-3772.8	3.2561
-3772.8	1.7792	-3771.6	3.2858
-3771.6	1.8137	-3770.4	3.395
-3770.4	1.7545	-3769.2	3.5489
-3769.2	1.7446	-3768	3.7276
-3768	1.7693	-3766.8	3.802
-3766.8	1.8187	-3765.6	3.7871
-3765.6	1.9371	-3764.4	3.7276
-3764.4	2.0407	-3763.2	3.6432
-3763.2	2.0703	-3762	3.5588
-3762	1.9914	-3760.8	3.5092
-3760.8	1.8927	-3759.6	3.5539
-3759.6	1.7841	-3758.4	3.5787
-3758.4	1.6755	-3757.2	3.6184
-3757.2	1.6213	-3756	3.6879
-3756	1.6558	-3754.8	3.7871
-3754.8	1.7693	-3753.6	3.8566
-3753.6	1.9124	-3752.4	3.8616
-3752.4	2.1147	-3751.2	3.8268
-3751.2	2.243	-3750	3.7028
-3750	2.2628	-3748.8	3.6035
-3748.8	2.0605	-3747.6	3.6134
-3747.6	1.8631	-3746.4	3.7772
-3746.4	1.7002	-3745.2	3.936
-3745.2	1.6361	-3744	4.0105
-3744	1.7496	-3742.8	3.9559
-3742.8	1.942	-3741.6	3.8169
-3741.6	2.095	-3740.4	3.6333
-3740.4	2.0999	-3739.2	3.5588
-3739.2	2.0062	-3738	3.6978
-3738	1.8877	-3736.8	3.9261
-3736.8	1.8088	-3735.6	4.1346
-3735.6	1.868	-3734.4	4.2438
-3734.4	2.016	-3733.2	4.204
-3733.2	2.1394	-3732	4.0353
-3732	2.1345	-3730.8	3.8467
-3730.8	2.0851	-3729.6	3.7722
-3729.6	2.0259	-3728.4	3.7574
-3728.4	1.9766	-3727.2	3.8219
-3727.2	1.9815	-3726	3.9261
-3726	2.016	-3724.8	4.0502
-3724.8	2.0012	-3723.6	4.1246
-3723.6	1.9223	-3722.4	4.1594
-3722.4	1.9025	-3721.2	4.1643
-3721.2	1.9716	-3720	4.1246
-3720	2.1098	-3718.8	4.0303
-3718.8	2.2184	-3717.6	3.9608
-3717.6	2.3023	-3716.4	4.0006
-3716.4	2.248	-3715.2	4.0849
-3715.2	2.0851	-3714	4.209
-3714	1.942	-3712.8	4.3033
-3712.8	1.9173	-3711.6	4.2983
-3711.6	2.0062	-3710.4	4.1346
-3710.4	2.0851	-3709.2	3.9559
-3709.2	2.1542	-3708	3.8715
-3708	2.1295	-3706.8	3.8914
-3706.8	2.0358	-3705.6	4.0403
-3705.6	2.0111	-3704.4	4.2636
-3704.4	2.0703	-3703.2	4.4621
-3703.2	2.1789	-3702	4.5267
-3702	2.2381	-3700.8	4.4721
-3700.8	2.2628	-3699.6	4.3728
-3699.6	2.2233	-3698.4	4.2239
-3698.4	2.1641	-3697.2	4.0899
-3697.2	2.0901	-3696	4.0105
-3696	2.095	-3694.8	4.0353
-3694.8	2.0999	-3693.6	4.0998
